X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-04,2.000000e-09
579010,9.60e-01,2.00e-02,
579011,9.60e-01,0.00e+00,
579012,9.60e-01,2.00e-02,
579013,9.80e-01,4.00e-02,
579014,9.60e-01,2.00e-02,
579015,9.60e-01,0.00e+00,
579016,9.60e-01,0.00e+00,
579017,9.60e-01,2.00e-02,
579018,9.60e-01,2.00e-02,
579019,9.60e-01,0.00e+00,
579020,9.40e-01,0.00e+00,
579021,9.80e-01,2.00e-02,
579022,9.60e-01,2.00e-02,
579023,9.60e-01,2.00e-02,
579024,9.60e-01,2.00e-02,
579025,9.60e-01,4.00e-02,
579026,9.60e-01,2.00e-02,
579027,9.60e-01,2.00e-02,
579028,9.40e-01,2.00e-02,
579029,9.60e-01,2.00e-02,
579030,9.60e-01,2.00e-02,
579031,9.60e-01,2.00e-02,
579032,9.60e-01,0.00e+00,
579033,9.60e-01,4.00e-02,
579034,9.60e-01,2.00e-02,
579035,9.60e-01,2.00e-02,
579036,9.40e-01,2.00e-02,
579037,9.60e-01,2.00e-02,
579038,9.60e-01,2.00e-02,
579039,9.60e-01,2.00e-02,
579040,9.60e-01,2.00e-02,
579041,9.60e-01,4.00e-02,
579042,9.60e-01,2.00e-02,
579043,9.60e-01,0.00e+00,
579044,9.40e-01,2.00e-02,
579045,9.60e-01,2.00e-02,
579046,9.60e-01,2.00e-02,
579047,9.60e-01,2.00e-02,
579048,9.40e-01,2.00e-02,
579049,9.60e-01,2.00e-02,
579050,9.60e-01,2.00e-02,
579051,9.60e-01,0.00e+00,
579052,9.40e-01,2.00e-02,
579053,9.60e-01,4.00e-02,
579054,9.60e-01,2.00e-02,
579055,9.60e-01,2.00e-02,
579056,9.40e-01,2.00e-02,
579057,9.60e-01,2.00e-02,
579058,9.60e-01,2.00e-02,
579059,9.60e-01,2.00e-02,
579060,9.40e-01,2.00e-02,
579061,9.60e-01,4.00e-02,
579062,9.60e-01,2.00e-02,
579063,9.40e-01,2.00e-02,
579064,9.40e-01,0.00e+00,
579065,9.60e-01,2.00e-02,
579066,9.60e-01,2.00e-02,
579067,9.60e-01,0.00e+00,
579068,9.40e-01,2.00e-02,
579069,9.60e-01,4.00e-02,
579070,9.60e-01,2.00e-02,
579071,9.60e-01,0.00e+00,
579072,9.40e-01,2.00e-02,
579073,9.60e-01,2.00e-02,
579074,9.60e-01,2.00e-02,
579075,9.40e-01,0.00e+00,
579076,9.40e-01,2.00e-02,
579077,9.60e-01,2.00e-02,
579078,9.60e-01,2.00e-02,
579079,9.40e-01,2.00e-02,
579080,9.40e-01,2.00e-02,
579081,9.60e-01,2.00e-02,
579082,9.60e-01,2.00e-02,
579083,9.40e-01,0.00e+00,
579084,9.40e-01,0.00e+00,
579085,9.60e-01,2.00e-02,
579086,9.40e-01,2.00e-02,
579087,9.40e-01,0.00e+00,
579088,9.40e-01,0.00e+00,
579089,9.60e-01,4.00e-02,
579090,9.60e-01,2.00e-02,
579091,9.40e-01,0.00e+00,
579092,9.40e-01,2.00e-02,
579093,9.60e-01,2.00e-02,
579094,9.60e-01,2.00e-02,
579095,9.40e-01,2.00e-02,
579096,9.40e-01,0.00e+00,
579097,9.60e-01,4.00e-02,
579098,9.40e-01,2.00e-02,
579099,9.40e-01,0.00e+00,
579100,9.40e-01,2.00e-02,
579101,9.60e-01,4.00e-02,
579102,9.60e-01,2.00e-02,
579103,9.40e-01,2.00e-02,
579104,9.60e-01,2.00e-02,
579105,9.60e-01,2.00e-02,
579106,9.40e-01,2.00e-02,
579107,9.40e-01,2.00e-02,
579108,9.00e-01,2.00e-02,
579109,9.60e-01,2.00e-02,
579110,9.40e-01,2.00e-02,
579111,9.40e-01,2.00e-02,
579112,9.60e-01,2.00e-02,
579113,9.60e-01,4.00e-02,
579114,9.40e-01,4.00e-02,
579115,9.60e-01,2.00e-02,
579116,9.00e-01,2.00e-02,
579117,9.60e-01,4.00e-02,
579118,9.60e-01,2.00e-02,
579119,9.40e-01,2.00e-02,
579120,9.40e-01,2.00e-02,
579121,9.40e-01,4.00e-02,
579122,9.60e-01,2.00e-02,
579123,9.40e-01,2.00e-02,
579124,9.40e-01,2.00e-02,
579125,9.40e-01,2.00e-02,
579126,9.40e-01,2.00e-02,
579127,9.40e-01,2.00e-02,
579128,9.40e-01,2.00e-02,
579129,9.40e-01,4.00e-02,
579130,9.40e-01,2.00e-02,
579131,9.40e-01,2.00e-02,
579132,9.40e-01,2.00e-02,
579133,9.40e-01,4.00e-02,
579134,9.60e-01,2.00e-02,
579135,9.40e-01,2.00e-02,
579136,9.40e-01,2.00e-02,
579137,9.60e-01,4.00e-02,
579138,9.40e-01,2.00e-02,
579139,9.40e-01,2.00e-02,
579140,9.40e-01,2.00e-02,
579141,9.40e-01,4.00e-02,
579142,9.40e-01,2.00e-02,
579143,9.40e-01,2.00e-02,
579144,9.40e-01,2.00e-02,
579145,9.60e-01,4.00e-02,
579146,9.60e-01,4.00e-02,
579147,9.40e-01,2.00e-02,
579148,9.40e-01,2.00e-02,
579149,9.60e-01,4.00e-02,
579150,9.40e-01,2.00e-02,
579151,9.40e-01,2.00e-02,
579152,9.40e-01,2.00e-02,
579153,9.40e-01,4.00e-02,
579154,9.60e-01,2.00e-02,
579155,9.40e-01,2.00e-02,
579156,9.00e-01,2.00e-02,
579157,9.40e-01,4.00e-02,
579158,9.40e-01,2.00e-02,
579159,9.40e-01,2.00e-02,
579160,9.40e-01,2.00e-02,
579161,9.40e-01,4.00e-02,
579162,9.60e-01,4.00e-02,
579163,9.40e-01,2.00e-02,
579164,9.40e-01,2.00e-02,
579165,9.60e-01,4.00e-02,
579166,9.40e-01,2.00e-02,
579167,9.40e-01,2.00e-02,
579168,9.00e-01,2.00e-02,
579169,9.40e-01,4.00e-02,
579170,9.40e-01,4.00e-02,
579171,9.40e-01,2.00e-02,
579172,9.00e-01,2.00e-02,
579173,9.60e-01,4.00e-02,
579174,9.40e-01,2.00e-02,
579175,9.40e-01,2.00e-02,
579176,9.40e-01,2.00e-02,
579177,9.40e-01,2.00e-02,
579178,9.40e-01,2.00e-02,
579179,9.40e-01,2.00e-02,
579180,9.00e-01,2.00e-02,
579181,9.40e-01,4.00e-02,
579182,9.40e-01,2.00e-02,
579183,9.40e-01,2.00e-02,
579184,9.40e-01,2.00e-02,
579185,9.40e-01,4.00e-02,
579186,9.40e-01,4.00e-02,
579187,9.40e-01,2.00e-02,
579188,9.40e-01,2.00e-02,
579189,9.40e-01,2.00e-02,
579190,9.40e-01,2.00e-02,
579191,9.40e-01,2.00e-02,
579192,9.00e-01,2.00e-02,
579193,9.40e-01,4.00e-02,
579194,9.60e-01,4.00e-02,
579195,9.00e-01,0.00e+00,
579196,9.00e-01,2.00e-02,
579197,9.40e-01,4.00e-02,
579198,9.40e-01,2.00e-02,
579199,9.40e-01,2.00e-02,
579200,9.40e-01,2.00e-02,
579201,9.40e-01,4.00e-02,
579202,9.40e-01,2.00e-02,
579203,9.40e-01,2.00e-02,
579204,9.00e-01,2.00e-02,
579205,9.40e-01,4.00e-02,
579206,9.40e-01,2.00e-02,
579207,9.40e-01,2.00e-02,
579208,9.00e-01,2.00e-02,
579209,9.40e-01,4.00e-02,
579210,9.40e-01,4.00e-02,
579211,9.40e-01,2.00e-02,
579212,9.00e-01,2.00e-02,
579213,9.40e-01,4.00e-02,
579214,9.40e-01,2.00e-02,
579215,9.40e-01,2.00e-02,
579216,9.40e-01,2.00e-02,
579217,9.40e-01,2.00e-02,
579218,9.40e-01,4.00e-02,
579219,9.00e-01,0.00e+00,
579220,9.00e-01,2.00e-02,
579221,9.40e-01,4.00e-02,
579222,9.40e-01,2.00e-02,
579223,9.40e-01,2.00e-02,
579224,9.00e-01,2.00e-02,
579225,9.40e-01,4.00e-02,
579226,9.40e-01,2.00e-02,
579227,9.40e-01,2.00e-02,
579228,9.00e-01,2.00e-02,
579229,9.40e-01,4.00e-02,
579230,9.40e-01,2.00e-02,
579231,9.40e-01,2.00e-02,
579232,9.00e-01,2.00e-02,
579233,9.40e-01,4.00e-02,
579234,9.40e-01,2.00e-02,
579235,9.40e-01,2.00e-02,
579236,9.00e-01,2.00e-02,
579237,9.40e-01,4.00e-02,
579238,9.40e-01,2.00e-02,
579239,9.00e-01,2.00e-02,
579240,9.40e-01,2.00e-02,
579241,9.40e-01,4.00e-02,
579242,9.40e-01,2.00e-02,
579243,9.40e-01,2.00e-02,
579244,9.00e-01,2.00e-02,
579245,9.40e-01,4.00e-02,
579246,9.40e-01,2.00e-02,
579247,9.00e-01,2.00e-02,
579248,9.00e-01,2.00e-02,
579249,9.40e-01,4.00e-02,
579250,9.40e-01,4.00e-02,
579251,9.00e-01,2.00e-02,
579252,9.00e-01,2.00e-02,
579253,9.40e-01,4.00e-02,
579254,9.40e-01,2.00e-02,
579255,9.40e-01,2.00e-02,
579256,9.00e-01,2.00e-02,
579257,9.40e-01,4.00e-02,
579258,9.40e-01,2.00e-02,
579259,9.00e-01,2.00e-02,
579260,9.00e-01,2.00e-02,
579261,9.40e-01,4.00e-02,
579262,9.00e-01,2.00e-02,
579263,9.00e-01,2.00e-02,
579264,9.00e-01,2.00e-02,
579265,9.40e-01,4.00e-02,
579266,9.40e-01,2.00e-02,
579267,9.00e-01,2.00e-02,
579268,9.00e-01,2.00e-02,
579269,9.40e-01,4.00e-02,
579270,9.00e-01,2.00e-02,
579271,9.40e-01,2.00e-02,
579272,9.00e-01,2.00e-02,
579273,9.00e-01,4.00e-02,
579274,9.40e-01,2.00e-02,
579275,9.00e-01,2.00e-02,
579276,9.00e-01,2.00e-02,
579277,9.40e-01,4.00e-02,
579278,9.40e-01,4.00e-02,
579279,9.00e-01,2.00e-02,
579280,9.00e-01,2.00e-02,
579281,9.40e-01,4.00e-02,
579282,9.40e-01,2.00e-02,
579283,9.00e-01,2.00e-02,
579284,9.00e-01,2.00e-02,
579285,9.40e-01,4.00e-02,
579286,9.00e-01,2.00e-02,
579287,9.00e-01,4.00e-02,
579288,9.00e-01,2.00e-02,
579289,9.40e-01,4.00e-02,
579290,9.40e-01,4.00e-02,
579291,9.00e-01,2.00e-02,
579292,9.00e-01,2.00e-02,
579293,9.00e-01,4.00e-02,
579294,9.00e-01,4.00e-02,
579295,9.00e-01,2.00e-02,
579296,9.00e-01,2.00e-02,
579297,9.40e-01,4.00e-02,
579298,9.40e-01,4.00e-02,
579299,9.00e-01,2.00e-02,
579300,9.00e-01,2.00e-02,
579301,9.40e-01,4.00e-02,
579302,9.00e-01,2.00e-02,
579303,9.00e-01,2.00e-02,
579304,9.00e-01,2.00e-02,
579305,9.00e-01,4.00e-02,
579306,9.40e-01,4.00e-02,
579307,9.00e-01,2.00e-02,
579308,8.80e-01,2.00e-02,
579309,9.00e-01,4.00e-02,
579310,9.00e-01,4.00e-02,
579311,9.00e-01,4.00e-02,
579312,9.00e-01,2.00e-02,
579313,9.00e-01,4.00e-02,
579314,9.40e-01,4.00e-02,
579315,9.00e-01,2.00e-02,
579316,8.80e-01,2.00e-02,
579317,9.40e-01,4.00e-02,
579318,9.00e-01,2.00e-02,
579319,9.00e-01,2.00e-02,
579320,9.00e-01,4.00e-02,
579321,9.00e-01,4.00e-02,
579322,9.40e-01,4.00e-02,
579323,9.00e-01,2.00e-02,
579324,8.80e-01,2.00e-02,
579325,9.00e-01,4.00e-02,
579326,9.00e-01,4.00e-02,
579327,9.00e-01,2.00e-02,
579328,9.00e-01,2.00e-02,
579329,9.00e-01,4.00e-02,
579330,9.40e-01,4.00e-02,
579331,9.00e-01,2.00e-02,
579332,8.80e-01,2.00e-02,
579333,9.00e-01,8.00e-02,
579334,9.00e-01,4.00e-02,
579335,9.00e-01,2.00e-02,
579336,9.00e-01,4.00e-02,
579337,9.00e-01,4.00e-02,
579338,9.00e-01,4.00e-02,
579339,9.00e-01,4.00e-02,
579340,9.00e-01,2.00e-02,
579341,9.00e-01,4.00e-02,
579342,9.00e-01,2.00e-02,
579343,9.00e-01,2.00e-02,
579344,9.00e-01,2.00e-02,
579345,9.00e-01,2.00e-02,
579346,9.00e-01,4.00e-02,
579347,9.00e-01,2.00e-02,
579348,8.80e-01,2.00e-02,
579349,9.00e-01,4.00e-02,
579350,9.00e-01,4.00e-02,
579351,9.00e-01,2.00e-02,
579352,8.80e-01,2.00e-02,
579353,9.40e-01,4.00e-02,
579354,9.00e-01,4.00e-02,
579355,9.00e-01,2.00e-02,
579356,8.80e-01,2.00e-02,
579357,9.00e-01,4.00e-02,
579358,9.00e-01,4.00e-02,
579359,9.00e-01,2.00e-02,
579360,8.80e-01,2.00e-02,
579361,9.40e-01,4.00e-02,
579362,9.00e-01,4.00e-02,
579363,9.00e-01,2.00e-02,
579364,8.80e-01,2.00e-02,
579365,9.00e-01,4.00e-02,
579366,9.00e-01,4.00e-02,
579367,9.00e-01,4.00e-02,
579368,8.80e-01,4.00e-02,
579369,9.00e-01,4.00e-02,
579370,9.00e-01,4.00e-02,
579371,9.00e-01,2.00e-02,
579372,8.80e-01,2.00e-02,
579373,9.40e-01,4.00e-02,
579374,9.00e-01,2.00e-02,
579375,9.00e-01,2.00e-02,
579376,9.00e-01,4.00e-02,
579377,9.00e-01,4.00e-02,
579378,9.00e-01,4.00e-02,
579379,8.80e-01,2.00e-02,
579380,8.80e-01,2.00e-02,
579381,9.00e-01,4.00e-02,
579382,9.00e-01,4.00e-02,
579383,8.80e-01,2.00e-02,
579384,8.80e-01,2.00e-02,
579385,9.00e-01,4.00e-02,
579386,9.00e-01,2.00e-02,
579387,8.80e-01,2.00e-02,
579388,8.80e-01,2.00e-02,
579389,9.00e-01,4.00e-02,
579390,9.00e-01,4.00e-02,
579391,9.00e-01,2.00e-02,
579392,8.80e-01,4.00e-02,
579393,9.00e-01,4.00e-02,
579394,9.00e-01,4.00e-02,
579395,8.80e-01,2.00e-02,
579396,8.80e-01,4.00e-02,
579397,9.00e-01,4.00e-02,
579398,9.00e-01,4.00e-02,
579399,9.00e-01,4.00e-02,
579400,8.80e-01,2.00e-02,
579401,9.00e-01,4.00e-02,
579402,9.00e-01,4.00e-02,
579403,8.80e-01,2.00e-02,
579404,8.80e-01,2.00e-02,
579405,9.00e-01,4.00e-02,
579406,8.80e-01,2.00e-02,
579407,8.80e-01,2.00e-02,
579408,8.80e-01,2.00e-02,
579409,9.00e-01,4.00e-02,
579410,9.00e-01,4.00e-02,
579411,8.80e-01,2.00e-02,
579412,8.80e-01,2.00e-02,
579413,9.00e-01,4.00e-02,
579414,9.00e-01,4.00e-02,
579415,8.80e-01,4.00e-02,
579416,8.80e-01,2.00e-02,
579417,9.00e-01,4.00e-02,
579418,9.00e-01,4.00e-02,
579419,8.80e-01,4.00e-02,
579420,8.80e-01,2.00e-02,
579421,9.00e-01,4.00e-02,
579422,8.80e-01,2.00e-02,
579423,9.00e-01,2.00e-02,
579424,8.80e-01,2.00e-02,
579425,9.00e-01,4.00e-02,
579426,9.00e-01,4.00e-02,
579427,9.00e-01,4.00e-02,
579428,8.60e-01,2.00e-02,
579429,9.00e-01,4.00e-02,
579430,9.00e-01,2.00e-02,
579431,8.80e-01,4.00e-02,
579432,8.80e-01,2.00e-02,
579433,9.00e-01,4.00e-02,
579434,8.80e-01,4.00e-02,
579435,8.80e-01,2.00e-02,
579436,8.80e-01,2.00e-02,
579437,9.00e-01,4.00e-02,
579438,8.80e-01,4.00e-02,
579439,8.80e-01,4.00e-02,
579440,8.80e-01,4.00e-02,
579441,8.80e-01,4.00e-02,
579442,9.00e-01,4.00e-02,
579443,8.80e-01,2.00e-02,
579444,8.60e-01,2.00e-02,
579445,8.80e-01,4.00e-02,
579446,8.80e-01,4.00e-02,
579447,8.80e-01,2.00e-02,
579448,8.80e-01,4.00e-02,
579449,9.00e-01,8.00e-02,
579450,9.00e-01,4.00e-02,
579451,8.80e-01,2.00e-02,
579452,8.60e-01,2.00e-02,
579453,9.00e-01,4.00e-02,
579454,8.80e-01,4.00e-02,
579455,8.80e-01,4.00e-02,
579456,8.80e-01,2.00e-02,
579457,9.00e-01,4.00e-02,
579458,8.80e-01,4.00e-02,
579459,8.80e-01,2.00e-02,
579460,8.80e-01,4.00e-02,
579461,8.80e-01,4.00e-02,
579462,8.80e-01,4.00e-02,
579463,8.80e-01,4.00e-02,
579464,8.80e-01,4.00e-02,
579465,8.80e-01,4.00e-02,
579466,9.00e-01,4.00e-02,
579467,8.80e-01,4.00e-02,
579468,8.60e-01,2.00e-02,
579469,9.00e-01,4.00e-02,
579470,8.80e-01,4.00e-02,
579471,8.80e-01,4.00e-02,
579472,8.80e-01,2.00e-02,
579473,8.80e-01,4.00e-02,
579474,9.00e-01,4.00e-02,
579475,8.80e-01,4.00e-02,
579476,8.60e-01,4.00e-02,
579477,8.80e-01,8.00e-02,
579478,8.80e-01,4.00e-02,
579479,8.80e-01,2.00e-02,
579480,8.80e-01,4.00e-02,
579481,8.80e-01,4.00e-02,
579482,9.00e-01,4.00e-02,
579483,8.60e-01,2.00e-02,
579484,8.80e-01,2.00e-02,
579485,8.80e-01,4.00e-02,
579486,8.80e-01,4.00e-02,
579487,8.80e-01,4.00e-02,
579488,8.80e-01,4.00e-02,
579489,8.80e-01,4.00e-02,
579490,8.80e-01,4.00e-02,
579491,8.80e-01,2.00e-02,
579492,8.60e-01,4.00e-02,
579493,9.00e-01,4.00e-02,
579494,8.80e-01,4.00e-02,
579495,8.80e-01,2.00e-02,
579496,8.80e-01,4.00e-02,
579497,8.80e-01,4.00e-02,
579498,8.80e-01,4.00e-02,
579499,8.80e-01,4.00e-02,
579500,8.80e-01,4.00e-02,
579501,8.80e-01,8.00e-02,
579502,8.80e-01,4.00e-02,
579503,8.80e-01,4.00e-02,
579504,8.80e-01,2.00e-02,
579505,8.80e-01,4.00e-02,
579506,8.80e-01,4.00e-02,
579507,8.80e-01,4.00e-02,
579508,8.60e-01,4.00e-02,
579509,8.80e-01,8.00e-02,
579510,8.80e-01,4.00e-02,
579511,8.80e-01,2.00e-02,
579512,8.80e-01,4.00e-02,
579513,8.80e-01,8.00e-02,
579514,8.80e-01,4.00e-02,
579515,8.80e-01,4.00e-02,
579516,8.60e-01,4.00e-02,
579517,9.00e-01,4.00e-02,
579518,8.80e-01,4.00e-02,
579519,8.80e-01,4.00e-02,
579520,8.80e-01,2.00e-02,
579521,8.80e-01,4.00e-02,
579522,8.80e-01,4.00e-02,
579523,8.60e-01,2.00e-02,
579524,8.60e-01,2.00e-02,
579525,8.80e-01,4.00e-02,
579526,8.80e-01,4.00e-02,
579527,8.80e-01,4.00e-02,
579528,8.80e-01,2.00e-02,
579529,8.80e-01,4.00e-02,
579530,8.80e-01,4.00e-02,
579531,8.80e-01,4.00e-02,
579532,8.60e-01,2.00e-02,
579533,8.80e-01,4.00e-02,
579534,8.80e-01,4.00e-02,
579535,8.60e-01,4.00e-02,
579536,8.80e-01,4.00e-02,
579537,8.80e-01,8.00e-02,
579538,8.80e-01,4.00e-02,
579539,8.60e-01,4.00e-02,
579540,8.60e-01,2.00e-02,
579541,8.80e-01,4.00e-02,
579542,8.80e-01,4.00e-02,
579543,8.60e-01,4.00e-02,
579544,8.60e-01,2.00e-02,
579545,8.80e-01,8.00e-02,
579546,8.80e-01,4.00e-02,
579547,8.60e-01,2.00e-02,
579548,8.60e-01,2.00e-02,
579549,8.80e-01,8.00e-02,
579550,8.80e-01,4.00e-02,
579551,8.60e-01,4.00e-02,
579552,8.60e-01,4.00e-02,
579553,8.80e-01,8.00e-02,
579554,8.80e-01,4.00e-02,
579555,8.60e-01,2.00e-02,
579556,8.60e-01,4.00e-02,
579557,8.80e-01,4.00e-02,
579558,8.80e-01,4.00e-02,
579559,8.60e-01,4.00e-02,
579560,8.60e-01,2.00e-02,
579561,8.80e-01,8.00e-02,
579562,8.80e-01,4.00e-02,
579563,8.60e-01,4.00e-02,
579564,8.60e-01,4.00e-02,
579565,8.80e-01,8.00e-02,
579566,8.80e-01,4.00e-02,
579567,8.60e-01,4.00e-02,
579568,8.60e-01,4.00e-02,
579569,8.80e-01,8.00e-02,
579570,8.80e-01,4.00e-02,
579571,8.60e-01,4.00e-02,
579572,8.60e-01,4.00e-02,
579573,8.80e-01,8.00e-02,
579574,8.80e-01,4.00e-02,
579575,8.60e-01,4.00e-02,
579576,8.60e-01,4.00e-02,
579577,8.80e-01,4.00e-02,
579578,8.80e-01,4.00e-02,
579579,8.60e-01,2.00e-02,
579580,8.60e-01,4.00e-02,
579581,8.80e-01,4.00e-02,
579582,8.60e-01,4.00e-02,
579583,8.60e-01,4.00e-02,
579584,8.60e-01,4.00e-02,
579585,8.80e-01,8.00e-02,
579586,8.80e-01,4.00e-02,
579587,8.60e-01,4.00e-02,
579588,8.60e-01,4.00e-02,
579589,8.80e-01,8.00e-02,
579590,8.60e-01,4.00e-02,
579591,8.80e-01,4.00e-02,
579592,8.60e-01,2.00e-02,
579593,8.60e-01,8.00e-02,
579594,8.80e-01,4.00e-02,
579595,8.60e-01,4.00e-02,
579596,8.60e-01,4.00e-02,
579597,8.80e-01,4.00e-02,
579598,8.80e-01,4.00e-02,
579599,8.80e-01,4.00e-02,
579600,8.60e-01,4.00e-02,
579601,8.80e-01,8.00e-02,
579602,8.80e-01,4.00e-02,
579603,8.60e-01,4.00e-02,
579604,8.60e-01,4.00e-02,
579605,8.80e-01,4.00e-02,
579606,8.60e-01,4.00e-02,
579607,8.60e-01,4.00e-02,
579608,8.60e-01,2.00e-02,
579609,8.80e-01,8.00e-02,
579610,8.60e-01,4.00e-02,
579611,8.60e-01,4.00e-02,
579612,8.60e-01,4.00e-02,
579613,8.60e-01,8.00e-02,
579614,8.60e-01,4.00e-02,
579615,8.80e-01,4.00e-02,
579616,8.60e-01,4.00e-02,
579617,8.80e-01,8.00e-02,
579618,8.80e-01,4.00e-02,
579619,8.60e-01,2.00e-02,
579620,8.40e-01,4.00e-02,
579621,8.80e-01,8.00e-02,
579622,8.60e-01,4.00e-02,
579623,8.60e-01,4.00e-02,
579624,8.60e-01,4.00e-02,
579625,8.80e-01,8.00e-02,
579626,8.80e-01,4.00e-02,
579627,8.80e-01,4.00e-02,
579628,8.40e-01,4.00e-02,
579629,8.80e-01,8.00e-02,
579630,8.60e-01,4.00e-02,
579631,8.60e-01,4.00e-02,
579632,8.60e-01,4.00e-02,
579633,8.60e-01,8.00e-02,
579634,8.60e-01,4.00e-02,
579635,8.60e-01,4.00e-02,
579636,8.60e-01,4.00e-02,
579637,8.60e-01,8.00e-02,
579638,8.60e-01,4.00e-02,
579639,8.80e-01,4.00e-02,
579640,8.60e-01,2.00e-02,
579641,8.60e-01,4.00e-02,
579642,8.60e-01,4.00e-02,
579643,8.60e-01,4.00e-02,
579644,8.60e-01,4.00e-02,
579645,8.80e-01,8.00e-02,
579646,8.60e-01,4.00e-02,
579647,8.60e-01,4.00e-02,
579648,8.60e-01,4.00e-02,
579649,8.60e-01,8.00e-02,
579650,8.60e-01,4.00e-02,
579651,8.60e-01,4.00e-02,
579652,8.60e-01,4.00e-02,
579653,8.80e-01,8.00e-02,
579654,8.60e-01,4.00e-02,
579655,8.60e-01,4.00e-02,
579656,8.60e-01,4.00e-02,
579657,8.80e-01,4.00e-02,
579658,8.60e-01,4.00e-02,
579659,8.60e-01,4.00e-02,
579660,8.40e-01,4.00e-02,
579661,8.60e-01,8.00e-02,
579662,8.60e-01,4.00e-02,
579663,8.60e-01,4.00e-02,
579664,8.60e-01,4.00e-02,
579665,8.60e-01,4.00e-02,
579666,8.60e-01,4.00e-02,
579667,8.60e-01,4.00e-02,
579668,8.40e-01,4.00e-02,
579669,8.60e-01,4.00e-02,
579670,8.60e-01,4.00e-02,
579671,8.40e-01,4.00e-02,
579672,8.40e-01,4.00e-02,
579673,8.80e-01,8.00e-02,
579674,8.60e-01,8.00e-02,
579675,8.60e-01,4.00e-02,
579676,8.40e-01,4.00e-02,
579677,8.60e-01,8.00e-02,
579678,8.60e-01,4.00e-02,
579679,8.60e-01,4.00e-02,
579680,8.40e-01,2.00e-02,
579681,8.60e-01,8.00e-02,
579682,8.60e-01,4.00e-02,
579683,8.60e-01,4.00e-02,
579684,8.40e-01,4.00e-02,
579685,8.60e-01,4.00e-02,
579686,8.60e-01,4.00e-02,
579687,8.60e-01,4.00e-02,
579688,8.40e-01,4.00e-02,
579689,8.60e-01,8.00e-02,
579690,8.60e-01,4.00e-02,
579691,8.40e-01,4.00e-02,
579692,8.40e-01,4.00e-02,
579693,8.60e-01,8.00e-02,
579694,8.60e-01,4.00e-02,
579695,8.60e-01,4.00e-02,
579696,8.40e-01,4.00e-02,
579697,8.60e-01,8.00e-02,
579698,8.60e-01,4.00e-02,
579699,8.40e-01,4.00e-02,
579700,8.40e-01,4.00e-02,
579701,8.60e-01,8.00e-02,
579702,8.40e-01,4.00e-02,
579703,8.60e-01,4.00e-02,
579704,8.40e-01,4.00e-02,
579705,8.60e-01,8.00e-02,
579706,8.60e-01,8.00e-02,
579707,8.40e-01,4.00e-02,
579708,8.40e-01,4.00e-02,
579709,8.60e-01,8.00e-02,
579710,8.60e-01,4.00e-02,
579711,8.40e-01,4.00e-02,
579712,8.60e-01,4.00e-02,
579713,8.60e-01,4.00e-02,
579714,8.60e-01,8.00e-02,
579715,8.60e-01,4.00e-02,
579716,8.40e-01,4.00e-02,
579717,8.80e-01,8.00e-02,
579718,8.60e-01,4.00e-02,
579719,8.40e-01,4.00e-02,
579720,8.60e-01,4.00e-02,
579721,8.60e-01,8.00e-02,
579722,8.60e-01,8.00e-02,
579723,8.60e-01,4.00e-02,
579724,8.40e-01,4.00e-02,
579725,8.60e-01,8.00e-02,
579726,8.40e-01,4.00e-02,
579727,8.60e-01,4.00e-02,
579728,8.40e-01,4.00e-02,
579729,8.60e-01,8.00e-02,
579730,8.60e-01,4.00e-02,
579731,8.40e-01,4.00e-02,
579732,8.40e-01,4.00e-02,
579733,8.60e-01,8.00e-02,
579734,8.60e-01,4.00e-02,
579735,8.40e-01,4.00e-02,
579736,8.40e-01,4.00e-02,
579737,8.60e-01,8.00e-02,
579738,8.60e-01,4.00e-02,
579739,8.40e-01,4.00e-02,
579740,8.40e-01,4.00e-02,
579741,8.60e-01,8.00e-02,
579742,8.40e-01,4.00e-02,
579743,8.40e-01,4.00e-02,
579744,8.40e-01,4.00e-02,
579745,8.60e-01,8.00e-02,
579746,8.60e-01,4.00e-02,
579747,8.40e-01,4.00e-02,
579748,8.40e-01,4.00e-02,
579749,8.60e-01,8.00e-02,
579750,8.40e-01,4.00e-02,
579751,8.40e-01,4.00e-02,
579752,8.40e-01,4.00e-02,
579753,8.60e-01,8.00e-02,
579754,8.60e-01,4.00e-02,
579755,8.40e-01,4.00e-02,
579756,8.40e-01,4.00e-02,
579757,8.60e-01,8.00e-02,
579758,8.40e-01,4.00e-02,
579759,8.40e-01,4.00e-02,
579760,8.40e-01,4.00e-02,
579761,8.60e-01,8.00e-02,
579762,8.60e-01,8.00e-02,
579763,8.40e-01,4.00e-02,
579764,8.40e-01,4.00e-02,
579765,8.60e-01,8.00e-02,
579766,8.40e-01,4.00e-02,
579767,8.40e-01,4.00e-02,
579768,8.40e-01,4.00e-02,
579769,8.60e-01,8.00e-02,
579770,8.40e-01,8.00e-02,
579771,8.40e-01,4.00e-02,
579772,8.40e-01,4.00e-02,
579773,8.60e-01,8.00e-02,
579774,8.40e-01,4.00e-02,
579775,8.40e-01,4.00e-02,
579776,8.40e-01,4.00e-02,
579777,8.60e-01,8.00e-02,
579778,8.40e-01,8.00e-02,
579779,8.40e-01,4.00e-02,
579780,8.40e-01,4.00e-02,
579781,8.60e-01,8.00e-02,
579782,8.40e-01,4.00e-02,
579783,8.40e-01,4.00e-02,
579784,8.40e-01,4.00e-02,
